id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
3644,1.13,2.95,1.14,29.56,33.64,2025-04-23 09:04:25
3645,1.13,2.94,1.14,29.52,33.52,2025-04-23 09:04:31
3646,1.13,2.94,1.14,29.47,33.41,2025-04-23 09:04:37
3647,1.13,2.93,1.14,29.43,33.29,2025-04-23 09:04:43
3648,1.12,2.93,1.13,29.38,33.18,2025-04-23 09:04:49
3649,1.12,2.92,1.13,29.33,33.06,2025-04-23 09:04:55
3650,1.12,2.92,1.13,29.29,32.95,2025-04-23 09:05:01
3651,1.12,2.91,1.12,29.24,32.83,2025-04-23 09:05:07
3652,1.12,2.91,1.12,29.2,32.72,2025-04-23 09:05:13
3653,1.11,2.9,1.12,29.15,32.6,2025-04-23 09:05:19
3654,1.11,2.9,1.12,29.1,32.49,2025-04-23 09:05:25
3655,1.11,2.9,1.11,29.06,32.38,2025-04-23 09:05:31
3656,1.11,2.89,1.11,29.01,32.26,2025-04-23 09:05:37
3657,1.11,2.89,1.11,28.97,32.15,2025-04-23 09:05:43
3658,1.1,2.88,1.11,28.92,32.03,2025-04-23 09:05:49
3659,1.1,2.88,1.1,28.88,31.92,2025-04-23 09:05:55
3660,1.1,2.87,1.1,28.83,31.8,2025-04-23 09:06:01
3661,1.1,2.87,1.1,28.78,31.69,2025-04-23 09:06:07
3662,1.1,2.86,1.1,28.74,31.57,2025-04-23 09:06:13
3663,1.09,2.86,1.09,28.69,31.46,2025-04-23 09:06:19
3664,1.09,2.85,1.09,28.65,31.34,2025-04-23 09:06:25
3665,1.09,2.85,1.09,28.6,31.23,2025-04-23 09:06:31
3666,1.1,2.86,1.1,28.74,31.57,2025-04-23 09:06:37
3667,1.1,2.88,1.1,28.89,31.91,2025-04-23 09:06:43
3668,1.11,2.89,1.11,29.03,32.25,2025-04-23 09:06:49
3669,1.11,2.91,1.11,29.17,32.59,2025-04-23 09:06:55
3670,1.12,2.92,1.12,29.31,32.93,2025-04-23 09:07:01
3671,1.12,2.94,1.12,29.45,33.27,2025-04-23 09:07:07
3672,1.13,2.95,1.13,29.6,33.6,2025-04-23 09:07:13
3673,1.14,2.96,1.14,29.74,33.94,2025-04-23 09:07:19
3674,1.14,2.98,1.14,29.88,34.28,2025-04-23 09:07:25
3675,1.15,2.99,1.15,30.02,34.62,2025-04-23 09:07:31
3676,1.15,3.01,1.15,30.16,34.96,2025-04-23 09:07:37
3677,1.16,3.02,1.16,30.31,35.3,2025-04-23 09:07:43
3678,1.17,3.04,1.17,30.45,35.64,2025-04-23 09:07:49
3679,1.17,3.05,1.17,30.59,35.98,2025-04-23 09:07:55
3680,1.18,3.06,1.18,30.73,36.32,2025-04-23 09:08:01
3681,1.18,3.08,1.18,30.88,36.66,2025-04-23 09:08:07
3682,1.19,3.09,1.19,31.02,37.0,2025-04-23 09:08:13
3683,1.19,3.11,1.19,31.16,37.34,2025-04-23 09:08:19
3684,1.2,3.12,1.2,31.3,37.67,2025-04-23 09:08:25
3685,1.21,3.13,1.21,31.45,38.02,2025-04-23 09:08:31
3686,1.21,3.15,1.21,31.59,38.35,2025-04-23 09:08:37
3687,1.22,3.16,1.22,31.73,38.69,2025-04-23 09:08:43
3688,1.22,3.18,1.22,31.87,39.03,2025-04-23 09:08:49
3689,1.23,3.19,1.23,32.02,39.37,2025-04-23 09:08:55
3690,1.23,3.21,1.23,32.16,39.71,2025-04-23 09:09:01
3691,1.24,3.22,1.24,32.3,40.05,2025-04-23 09:09:07
3692,1.23,3.21,1.24,32.2,39.67,2025-04-23 09:09:13
3693,1.23,3.17,1.23,31.7,38.93,2025-04-23 09:09:19
3694,1.22,3.17,1.22,32.0,39.04,2025-04-23 09:09:25
3695,1.21,3.16,1.22,31.7,38.42,2025-04-23 09:09:31
3696,1.21,3.13,1.21,31.3,37.81,2025-04-23 09:09:37
3697,1.2,3.13,1.2,30.9,36.96,2025-04-23 09:09:43
3698,1.19,3.11,1.19,30.77,36.64,2025-04-23 09:09:49
3699,1.19,3.1,1.19,30.64,36.31,2025-04-23 09:09:55
3700,1.18,3.08,1.18,30.51,35.99,2025-04-23 09:10:01
3701,1.18,3.06,1.18,30.38,35.67,2025-04-23 09:10:07
3702,1.17,3.05,1.17,30.25,35.34,2025-04-23 09:10:13
3703,1.17,3.03,1.17,30.12,35.02,2025-04-23 09:10:19
3704,1.16,3.02,1.16,29.99,34.7,2025-04-23 09:10:25
3705,1.15,3.0,1.15,29.86,34.37,2025-04-23 09:10:31
3706,1.15,2.98,1.15,29.73,34.05,2025-04-23 09:10:37
3707,1.14,2.96,1.14,29.61,33.73,2025-04-23 09:10:43
3708,1.14,2.95,1.14,29.48,33.4,2025-04-23 09:10:49
3709,1.13,2.93,1.13,29.35,33.08,2025-04-23 09:10:55
3710,1.12,2.92,1.12,29.22,32.75,2025-04-23 09:11:01
3711,1.12,2.9,1.12,29.09,32.43,2025-04-23 09:11:07
3712,1.11,2.88,1.11,28.96,32.11,2025-04-23 09:11:13
3713,1.11,2.87,1.11,28.83,31.78,2025-04-23 09:11:19
3714,1.1,2.85,1.1,28.7,31.46,2025-04-23 09:11:25
3715,1.09,2.84,1.09,28.4,30.9,2025-04-23 09:11:31
3716,1.09,2.82,1.09,28.3,30.79,2025-04-23 09:11:37
3717,1.09,2.83,1.09,28.5,31.01,2025-04-23 09:11:43
3718,1.08,2.84,1.09,28.5,30.89,2025-04-23 09:11:49
3719,1.09,2.84,1.09,28.2,30.68,2025-04-23 09:11:55
3720,1.09,2.84,1.09,28.5,31.01,2025-04-23 09:12:01
3721,1.08,2.85,1.09,28.5,30.89,2025-04-23 09:12:07
3722,1.08,2.85,1.09,28.52,30.95,2025-04-23 09:12:13
3723,1.08,2.85,1.09,28.54,31.0,2025-04-23 09:12:19
3724,1.08,2.86,1.09,28.55,31.06,2025-04-23 09:12:25
3725,1.09,2.86,1.09,28.57,31.12,2025-04-23 09:12:31
3726,1.09,2.86,1.09,28.59,31.17,2025-04-23 09:12:37
3727,1.09,2.87,1.1,28.61,31.23,2025-04-23 09:12:43
3728,1.09,2.87,1.1,28.62,31.29,2025-04-23 09:12:49
3729,1.09,2.87,1.1,28.64,31.34,2025-04-23 09:12:55
3730,1.09,2.87,1.1,28.66,31.4,2025-04-23 09:13:01
3731,1.09,2.88,1.1,28.68,31.46,2025-04-23 09:13:07
3732,1.1,2.88,1.1,28.7,31.52,2025-04-23 09:13:13
3733,1.1,2.88,1.1,28.71,31.57,2025-04-23 09:13:19
3734,1.1,2.88,1.1,28.73,31.63,2025-04-23 09:13:25
3735,1.1,2.88,1.1,28.75,31.68,2025-04-23 09:13:31
3736,1.1,2.89,1.11,28.77,31.74,2025-04-23 09:13:37
3737,1.1,2.89,1.11,28.79,31.8,2025-04-23 09:13:43
3738,1.1,2.89,1.11,28.8,31.86,2025-04-23 09:13:49
3739,1.11,2.9,1.11,28.82,31.91,2025-04-23 09:13:55
3740,1.11,2.9,1.11,28.84,31.97,2025-04-23 09:14:01
3741,1.11,2.9,1.11,28.86,32.03,2025-04-23 09:14:07
3742,1.11,2.9,1.11,28.88,32.08,2025-04-23 09:14:13
3743,1.11,2.9,1.11,28.89,32.14,2025-04-23 09:14:19
3744,1.11,2.91,1.11,28.91,32.2,2025-04-23 09:14:25
3745,1.11,2.91,1.12,28.93,32.25,2025-04-23 09:14:31
3746,1.12,2.91,1.12,28.95,32.31,2025-04-23 09:14:37
3747,1.12,2.92,1.12,28.96,32.37,2025-04-23 09:14:43
3748,1.12,2.92,1.12,28.98,32.42,2025-04-23 09:14:49
3749,1.12,2.92,1.12,29.0,32.48,2025-04-23 09:14:55
3750,1.12,2.92,1.12,29.02,32.52,2025-04-23 09:15:01
3751,1.12,2.92,1.12,29.04,32.56,2025-04-23 09:15:07
3752,1.12,2.92,1.12,29.06,32.59,2025-04-23 09:15:13
3753,1.12,2.92,1.12,29.08,32.63,2025-04-23 09:15:19
3754,1.12,2.93,1.12,29.1,32.67,2025-04-23 09:15:25
3755,1.12,2.93,1.12,29.12,32.71,2025-04-23 09:15:31
3756,1.12,2.93,1.12,29.14,32.75,2025-04-23 09:15:37
3757,1.12,2.93,1.12,29.16,32.78,2025-04-23 09:15:43
3758,1.13,2.93,1.13,29.18,32.82,2025-04-23 09:15:49
3759,1.13,2.93,1.13,29.2,32.86,2025-04-23 09:15:55
3760,1.13,2.94,1.13,29.22,32.9,2025-04-23 09:16:01
3761,1.13,2.94,1.13,29.24,32.94,2025-04-23 09:16:07
3762,1.13,2.94,1.13,29.26,32.97,2025-04-23 09:16:13
3763,1.13,2.94,1.13,29.28,33.01,2025-04-23 09:16:19
3764,1.13,2.94,1.13,29.3,33.05,2025-04-23 09:16:25
3765,1.13,2.96,1.13,29.5,33.28,2025-04-23 09:16:31
3766,1.13,2.94,1.13,29.4,33.16,2025-04-23 09:16:37
3767,1.13,2.95,1.13,29.5,33.28,2025-04-23 09:16:43
3768,1.12,2.93,1.13,29.2,32.82,2025-04-23 09:16:49
3769,1.13,2.95,1.13,29.6,33.39,2025-04-23 09:16:55
3770,1.12,2.95,1.13,29.3,32.93,2025-04-23 09:17:01
3771,1.12,2.95,1.13,29.29,32.89,2025-04-23 09:17:07
3772,1.12,2.94,1.13,29.27,32.85,2025-04-23 09:17:13
3773,1.12,2.94,1.13,29.26,32.81,2025-04-23 09:17:19
3774,1.12,2.94,1.13,29.25,32.77,2025-04-23 09:17:25
3775,1.12,2.94,1.12,29.24,32.73,2025-04-23 09:17:31
3776,1.12,2.94,1.12,29.23,32.69,2025-04-23 09:17:37
3777,1.12,2.93,1.12,29.21,32.65,2025-04-23 09:17:43
3778,1.11,2.93,1.12,29.2,32.62,2025-04-23 09:17:49
3779,1.11,2.93,1.12,29.19,32.58,2025-04-23 09:17:55
3780,1.11,2.92,1.12,29.18,32.54,2025-04-23 09:18:01
3781,1.11,2.92,1.12,29.16,32.5,2025-04-23 09:18:07
3782,1.11,2.92,1.12,29.15,32.46,2025-04-23 09:18:13
3783,1.11,2.92,1.12,29.14,32.42,2025-04-23 09:18:19
3784,1.11,2.92,1.12,29.12,32.38,2025-04-23 09:18:25
3785,1.11,2.91,1.12,29.11,32.34,2025-04-23 09:18:31
3786,1.11,2.91,1.11,29.1,32.3,2025-04-23 09:18:37
3787,1.11,2.91,1.11,29.09,32.26,2025-04-23 09:18:43
3788,1.11,2.9,1.11,29.07,32.22,2025-04-23 09:18:49
3789,1.11,2.9,1.11,29.06,32.18,2025-04-23 09:18:55
3790,1.11,2.9,1.11,29.05,32.14,2025-04-23 09:19:01
3791,1.11,2.9,1.11,29.04,32.1,2025-04-23 09:19:07
3792,1.11,2.9,1.11,29.02,32.06,2025-04-23 09:19:13
3793,1.11,2.89,1.11,29.01,32.02,2025-04-23 09:19:19
3794,1.1,2.89,1.11,29.0,31.98,2025-04-23 09:19:25
3795,1.1,2.89,1.11,28.99,31.95,2025-04-23 09:19:31
3796,1.1,2.88,1.11,28.98,31.91,2025-04-23 09:19:37
3797,1.1,2.88,1.1,28.96,31.87,2025-04-23 09:19:43
3798,1.1,2.88,1.1,28.95,31.83,2025-04-23 09:19:49
3799,1.1,2.88,1.1,28.94,31.79,2025-04-23 09:19:55
3800,1.1,2.88,1.1,28.93,31.75,2025-04-23 09:20:01
3801,1.1,2.87,1.1,28.91,31.71,2025-04-23 09:20:07
3802,1.1,2.87,1.1,28.9,31.67,2025-04-23 09:20:13
3803,1.1,2.86,1.1,28.7,31.57,2025-04-23 09:20:19
3804,1.1,2.88,1.1,28.8,31.56,2025-04-23 09:20:25
3805,1.1,2.89,1.1,28.9,31.67,2025-04-23 09:20:31
3806,1.1,2.88,1.1,28.8,31.68,2025-04-23 09:20:37
3807,1.1,2.83,1.1,28.6,31.35,2025-04-23 09:20:43
3808,1.1,2.88,1.1,28.6,31.35,2025-04-23 09:20:49
3809,1.1,2.88,1.1,28.62,31.37,2025-04-23 09:20:55
3810,1.1,2.88,1.1,28.63,31.4,2025-04-23 09:21:01
3811,1.1,2.88,1.1,28.65,31.42,2025-04-23 09:21:07
3812,1.1,2.88,1.1,28.66,31.45,2025-04-23 09:21:13
3813,1.1,2.88,1.1,28.68,31.47,2025-04-23 09:21:19
3814,1.1,2.88,1.1,28.7,31.49,2025-04-23 09:21:25
3815,1.1,2.88,1.1,28.71,31.52,2025-04-23 09:21:31
3816,1.1,2.88,1.1,28.73,31.54,2025-04-23 09:21:37
3817,1.1,2.88,1.1,28.75,31.57,2025-04-23 09:21:43
3818,1.1,2.88,1.1,28.76,31.59,2025-04-23 09:21:49
3819,1.1,2.88,1.1,28.78,31.61,2025-04-23 09:21:55
3820,1.1,2.88,1.1,28.8,31.64,2025-04-23 09:22:01
3821,1.1,2.88,1.1,28.81,31.66,2025-04-23 09:22:07
3822,1.1,2.88,1.1,28.83,31.69,2025-04-23 09:22:13
3823,1.1,2.88,1.1,28.84,31.71,2025-04-23 09:22:19
3824,1.1,2.88,1.1,28.86,31.73,2025-04-23 09:22:25
3825,1.1,2.88,1.1,28.88,31.76,2025-04-23 09:22:31
3826,1.1,2.88,1.1,28.89,31.78,2025-04-23 09:22:37
3827,1.1,2.88,1.1,28.91,31.81,2025-04-23 09:22:43
3828,1.1,2.88,1.1,28.92,31.83,2025-04-23 09:22:49
3829,1.1,2.89,1.11,28.94,31.86,2025-04-23 09:22:55
3830,1.1,2.89,1.11,28.96,31.88,2025-04-23 09:23:01
3831,1.1,2.89,1.11,28.97,31.9,2025-04-23 09:23:07
3832,1.1,2.89,1.11,28.99,31.93,2025-04-23 09:23:13
3833,1.1,2.89,1.11,29.0,31.95,2025-04-23 09:23:19
3834,1.1,2.89,1.11,29.02,31.98,2025-04-23 09:23:25
3835,1.1,2.89,1.11,29.04,32.0,2025-04-23 09:23:31
3836,1.1,2.89,1.11,29.05,32.02,2025-04-23 09:23:37
3837,1.1,2.89,1.11,29.07,32.05,2025-04-23 09:23:43
3838,1.1,2.89,1.11,29.09,32.07,2025-04-23 09:23:49
3839,1.1,2.89,1.11,29.1,32.1,2025-04-23 09:23:55
3840,1.1,2.89,1.11,29.12,32.12,2025-04-23 09:24:01
3841,1.1,2.89,1.11,29.14,32.14,2025-04-23 09:24:07
3842,1.1,2.89,1.11,29.15,32.17,2025-04-23 09:24:13
3843,1.1,2.89,1.11,29.17,32.19,2025-04-23 09:24:19
3844,1.1,2.89,1.11,29.18,32.22,2025-04-23 09:24:25
3845,1.1,2.89,1.11,29.2,32.24,2025-04-23 09:24:31
3846,1.1,2.87,1.11,28.7,31.68,2025-04-23 09:24:37
3847,1.1,2.86,1.11,28.9,31.91,2025-04-23 09:24:43
3848,1.1,2.9,1.11,29.3,32.35,2025-04-23 09:24:49
3849,1.11,2.92,1.11,28.7,31.8,2025-04-23 09:24:55
3850,1.11,2.88,1.11,29.4,32.58,2025-04-23 09:25:01
3851,1.11,2.92,1.11,29.2,32.35,2025-04-23 09:25:07
3852,1.11,2.92,1.11,29.19,32.35,2025-04-23 09:25:13
3853,1.11,2.92,1.11,29.19,32.34,2025-04-23 09:25:19
3854,1.11,2.92,1.11,29.18,32.34,2025-04-23 09:25:25
3855,1.11,2.92,1.11,29.18,32.34,2025-04-23 09:25:31
3856,1.11,2.92,1.11,29.17,32.34,2025-04-23 09:25:37
3857,1.11,2.92,1.11,29.16,32.33,2025-04-23 09:25:43
3858,1.11,2.92,1.11,29.16,32.33,2025-04-23 09:25:49
3859,1.11,2.92,1.11,29.15,32.33,2025-04-23 09:25:55
3860,1.11,2.92,1.11,29.14,32.32,2025-04-23 09:26:01
3861,1.11,2.91,1.11,29.14,32.32,2025-04-23 09:26:07
3862,1.11,2.91,1.11,29.13,32.32,2025-04-23 09:26:13
3863,1.11,2.91,1.11,29.13,32.31,2025-04-23 09:26:19
3864,1.11,2.91,1.11,29.12,32.31,2025-04-23 09:26:25
3865,1.11,2.91,1.11,29.11,32.31,2025-04-23 09:26:31
3866,1.11,2.91,1.11,29.11,32.3,2025-04-23 09:26:37
3867,1.11,2.91,1.11,29.1,32.3,2025-04-23 09:26:43
3868,1.11,2.91,1.11,29.1,32.3,2025-04-23 09:26:49
3869,1.11,2.91,1.11,29.09,32.3,2025-04-23 09:26:55
3870,1.11,2.91,1.11,29.09,32.29,2025-04-23 09:27:01
3871,1.11,2.91,1.11,29.08,32.29,2025-04-23 09:27:07
3872,1.11,2.91,1.11,29.07,32.29,2025-04-23 09:27:13
3873,1.11,2.91,1.11,29.07,32.28,2025-04-23 09:27:19
3874,1.11,2.91,1.11,29.06,32.28,2025-04-23 09:27:25
3875,1.11,2.9,1.11,29.05,32.28,2025-04-23 09:27:31
3876,1.11,2.9,1.11,29.05,32.27,2025-04-23 09:27:37
3877,1.11,2.9,1.11,29.04,32.27,2025-04-23 09:27:43
3878,1.11,2.9,1.11,29.04,32.27,2025-04-23 09:27:49
3879,1.11,2.9,1.11,29.03,32.27,2025-04-23 09:27:55
3880,1.11,2.9,1.11,29.02,32.26,2025-04-23 09:28:01
3881,1.11,2.9,1.11,29.02,32.26,2025-04-23 09:28:07
3882,1.11,2.9,1.11,29.01,32.26,2025-04-23 09:28:13
3883,1.11,2.9,1.11,29.01,32.25,2025-04-23 09:28:19
3884,1.11,2.9,1.11,29.0,32.25,2025-04-23 09:28:25
3885,1.12,2.93,1.12,29.4,32.81,2025-04-23 09:28:31
3886,1.12,2.94,1.12,29.4,32.81,2025-04-23 09:28:37
3887,1.12,2.9,1.12,29.0,32.36,2025-04-23 09:28:43
3888,1.12,2.93,1.12,29.5,32.92,2025-04-23 09:28:49
3889,1.12,2.94,1.12,29.3,32.82,2025-04-23 09:28:55
3890,1.12,2.94,1.12,29.31,32.85,2025-04-23 09:29:01
3891,1.12,2.94,1.12,29.33,32.88,2025-04-23 09:29:07
3892,1.12,2.94,1.12,29.34,32.91,2025-04-23 09:29:13
3893,1.12,2.94,1.12,29.35,32.94,2025-04-23 09:29:19
3894,1.12,2.94,1.12,29.37,32.97,2025-04-23 09:29:25
3895,1.12,2.94,1.12,29.38,33.0,2025-04-23 09:29:31
3896,1.12,2.94,1.12,29.39,33.03,2025-04-23 09:29:37
3897,1.12,2.94,1.12,29.41,33.06,2025-04-23 09:29:43
3898,1.13,2.94,1.13,29.42,33.1,2025-04-23 09:29:49
3899,1.13,2.94,1.13,29.43,33.13,2025-04-23 09:29:55
3900,1.13,2.94,1.13,29.45,33.16,2025-04-23 09:30:01
3901,1.13,2.94,1.13,29.46,33.19,2025-04-23 09:30:07
3902,1.13,2.94,1.13,29.47,33.22,2025-04-23 09:30:13
3903,1.13,2.94,1.13,29.49,33.25,2025-04-23 09:30:19
3904,1.13,2.94,1.13,29.5,33.28,2025-04-23 09:30:25
3905,1.13,2.94,1.13,29.53,33.35,2025-04-23 09:30:31
3906,1.13,2.95,1.13,29.57,33.42,2025-04-23 09:30:37
3907,1.13,2.95,1.13,29.6,33.49,2025-04-23 09:30:43
3908,1.13,2.96,1.13,29.63,33.56,2025-04-23 09:30:49
3909,1.14,2.96,1.14,29.67,33.63,2025-04-23 09:30:55
3910,1.14,2.96,1.14,29.7,33.7,2025-04-23 09:31:01
3911,1.14,2.97,1.14,29.73,33.77,2025-04-23 09:31:07
3912,1.14,2.97,1.14,29.77,33.84,2025-04-23 09:31:13
3913,1.14,2.98,1.14,29.8,33.91,2025-04-23 09:31:19
3914,1.14,2.98,1.14,29.83,33.99,2025-04-23 09:31:25
3915,1.14,2.98,1.14,29.87,34.06,2025-04-23 09:31:31
3916,1.14,2.99,1.14,29.9,34.13,2025-04-23 09:31:37
3917,1.14,2.99,1.14,29.93,34.2,2025-04-23 09:31:43
3918,1.15,2.99,1.15,29.97,34.27,2025-04-23 09:31:49
3919,1.15,3.0,1.15,30.0,34.34,2025-04-23 09:31:55
3920,1.15,3.0,1.15,30.03,34.41,2025-04-23 09:32:01
3921,1.15,3.01,1.15,30.07,34.48,2025-04-23 09:32:07
3922,1.15,3.01,1.15,30.1,34.55,2025-04-23 09:32:13
3923,1.15,3.01,1.15,30.14,34.65,2025-04-23 09:32:19
3924,1.15,3.02,1.15,30.18,34.76,2025-04-23 09:32:25
3925,1.16,3.02,1.16,30.22,34.86,2025-04-23 09:32:31
3926,1.16,3.03,1.16,30.26,34.96,2025-04-23 09:32:37
3927,1.16,3.03,1.16,30.3,35.06,2025-04-23 09:32:43
3928,1.16,3.03,1.16,30.34,35.17,2025-04-23 09:32:49
3929,1.16,3.04,1.16,30.38,35.27,2025-04-23 09:32:55
3930,1.16,3.04,1.16,30.42,35.37,2025-04-23 09:33:01
3931,1.17,3.05,1.17,30.46,35.48,2025-04-23 09:33:07
3932,1.17,3.05,1.17,30.5,35.58,2025-04-23 09:33:13
3933,1.17,3.05,1.17,30.54,35.68,2025-04-23 09:33:19
3934,1.17,3.06,1.17,30.58,35.79,2025-04-23 09:33:25
3935,1.17,3.06,1.17,30.62,35.89,2025-04-23 09:33:31
3936,1.17,3.07,1.17,30.66,35.99,2025-04-23 09:33:37
3937,1.18,3.07,1.18,30.7,36.09,2025-04-23 09:33:43
3938,1.18,3.07,1.18,30.74,36.2,2025-04-23 09:33:49
3939,1.18,3.08,1.18,30.78,36.3,2025-04-23 09:33:55
3940,1.18,3.08,1.18,30.82,36.4,2025-04-23 09:34:01
3941,1.18,3.09,1.18,30.86,36.51,2025-04-23 09:34:07
3942,1.19,3.09,1.19,30.9,36.61,2025-04-23 09:34:13
3943,1.19,3.09,1.19,30.94,36.71,2025-04-23 09:34:19
3944,1.19,3.1,1.19,30.98,36.82,2025-04-23 09:34:25
3945,1.19,3.1,1.19,31.02,36.92,2025-04-23 09:34:31
3946,1.19,3.11,1.19,31.06,37.02,2025-04-23 09:34:37
3947,1.19,3.11,1.19,31.1,37.12,2025-04-23 09:34:43
3948,1.2,3.11,1.2,31.14,37.23,2025-04-23 09:34:49
3949,1.2,3.12,1.2,31.18,37.33,2025-04-23 09:34:55
3950,1.2,3.12,1.2,31.22,37.43,2025-04-23 09:35:01
3951,1.2,3.13,1.2,31.26,37.54,2025-04-23 09:35:07
3952,1.2,3.13,1.2,31.3,37.64,2025-04-23 09:35:13
3953,1.2,3.13,1.2,31.34,37.74,2025-04-23 09:35:19
3954,1.21,3.14,1.21,31.38,37.85,2025-04-23 09:35:25
3955,1.21,3.14,1.21,31.42,37.95,2025-04-23 09:35:31
3956,1.21,3.15,1.21,31.46,38.05,2025-04-23 09:35:37
3957,1.21,3.15,1.21,31.5,38.16,2025-04-23 09:35:43
3958,1.21,3.15,1.21,31.54,38.26,2025-04-23 09:35:49
3959,1.22,3.16,1.22,31.58,38.36,2025-04-23 09:35:55
3960,1.22,3.16,1.22,31.62,38.46,2025-04-23 09:36:01
3961,1.22,3.17,1.22,31.66,38.57,2025-04-23 09:36:07
3962,1.22,3.17,1.22,31.7,38.67,2025-04-23 09:36:13
3963,1.22,3.17,1.22,31.7,38.55,2025-04-23 09:36:19
3964,1.22,3.16,1.22,31.6,38.43,2025-04-23 09:36:25
3965,1.22,3.18,1.22,31.7,38.55,2025-04-23 09:36:31
3966,1.22,3.21,1.22,32.2,39.28,2025-04-23 09:36:37
3967,1.22,3.19,1.22,31.9,38.92,2025-04-23 09:36:43
3968,1.22,3.2,1.22,32.0,39.04,2025-04-23 09:36:49
3969,1.22,3.2,1.22,32.02,39.09,2025-04-23 09:36:55
3970,1.22,3.21,1.22,32.04,39.15,2025-04-23 09:37:01
3971,1.22,3.21,1.22,32.07,39.21,2025-04-23 09:37:07
3972,1.22,3.21,1.22,32.09,39.26,2025-04-23 09:37:13
3973,1.23,3.21,1.23,32.11,39.32,2025-04-23 09:37:19
3974,1.23,3.21,1.23,32.13,39.37,2025-04-23 09:37:25
3975,1.23,3.22,1.23,32.15,39.43,2025-04-23 09:37:31
3976,1.23,3.22,1.23,32.17,39.48,2025-04-23 09:37:37
3977,1.23,3.22,1.23,32.2,39.54,2025-04-23 09:37:43
3978,1.23,3.23,1.23,32.22,39.59,2025-04-23 09:37:49
3979,1.23,3.23,1.23,32.24,39.65,2025-04-23 09:37:55
3980,1.23,3.23,1.23,32.26,39.7,2025-04-23 09:38:01
3981,1.23,3.23,1.23,32.28,39.76,2025-04-23 09:38:07
3982,1.23,3.23,1.23,32.31,39.81,2025-04-23 09:38:13
3983,1.23,3.24,1.23,32.33,39.87,2025-04-23 09:38:19
3984,1.24,3.24,1.24,32.35,39.92,2025-04-23 09:38:25
3985,1.24,3.24,1.24,32.37,39.98,2025-04-23 09:38:31
3986,1.24,3.25,1.24,32.39,40.04,2025-04-23 09:38:37
