id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
14452,10.88,28.46,10.91,284.57,3115.06,2025-04-26 09:05:06
14453,10.95,28.63,10.98,286.26,3152.97,2025-04-26 09:05:12
14454,11.01,28.8,11.04,287.96,3190.89,2025-04-26 09:05:18
14455,11.08,28.97,11.11,289.66,3228.81,2025-04-26 09:05:24
14456,11.14,29.14,11.17,291.35,3266.73,2025-04-26 09:05:30
14457,11.21,29.31,11.24,293.05,3304.65,2025-04-26 09:05:36
14458,11.27,29.48,11.3,294.74,3342.57,2025-04-26 09:05:42
14459,11.34,29.65,11.37,296.44,3380.49,2025-04-26 09:05:48
14460,11.4,29.82,11.43,298.14,3418.41,2025-04-26 09:05:54
14461,11.47,29.99,11.5,299.83,3456.32,2025-04-26 09:06:00
14462,11.53,30.16,11.56,301.53,3494.24,2025-04-26 09:06:06
14463,11.6,30.32,11.63,303.23,3532.16,2025-04-26 09:06:12
14464,11.66,30.49,11.69,304.92,3570.08,2025-04-26 09:06:18
14465,11.73,30.66,11.76,306.62,3608.0,2025-04-26 09:06:24
14466,11.79,30.83,11.82,308.31,3645.92,2025-04-26 09:06:30
14467,11.86,31.0,11.89,310.01,3683.83,2025-04-26 09:06:36
14468,11.92,31.17,11.95,311.71,3721.75,2025-04-26 09:06:42
14469,11.98,31.34,12.02,313.4,3759.67,2025-04-26 09:06:48
14470,12.05,31.51,12.08,315.1,3797.59,2025-04-26 09:06:54
14471,12.11,31.65,12.14,316.4,3830.97,2025-04-26 09:07:00
14472,12.08,31.54,12.11,315.4,3808.77,2025-04-26 09:07:06
14473,12.09,31.61,12.12,316.1,3822.28,2025-04-26 09:07:12
14474,12.02,31.41,12.05,314.0,3773.02,2025-04-26 09:07:18
14475,11.96,31.26,11.99,312.5,3737.5,2025-04-26 09:07:24
14476,11.91,31.13,11.94,311.1,3704.58,2025-04-26 09:07:30
14477,11.8,30.84,11.83,308.24,3645.2,2025-04-26 09:07:36
14478,11.69,30.56,11.72,305.38,3585.83,2025-04-26 09:07:42
14479,11.58,30.27,11.61,302.52,3526.45,2025-04-26 09:07:48
14480,11.47,29.99,11.5,299.66,3467.07,2025-04-26 09:07:54
14481,11.36,29.7,11.39,296.8,3407.7,2025-04-26 09:08:00
14482,11.25,29.41,11.28,293.94,3348.32,2025-04-26 09:08:06
14483,11.14,29.13,11.17,291.07,3288.95,2025-04-26 09:08:12
14484,11.03,28.84,11.06,288.21,3229.57,2025-04-26 09:08:18
14485,10.92,28.55,10.95,285.35,3170.19,2025-04-26 09:08:24
14486,10.81,28.27,10.84,282.49,3110.82,2025-04-26 09:08:30
14487,10.7,27.98,10.73,279.63,3051.44,2025-04-26 09:08:36
14488,10.59,27.7,10.62,276.77,2992.06,2025-04-26 09:08:42
14489,10.48,27.41,10.51,273.91,2932.69,2025-04-26 09:08:48
14490,10.38,27.12,10.4,271.05,2873.31,2025-04-26 09:08:54
14491,10.27,26.84,10.29,268.19,2813.93,2025-04-26 09:09:00
14492,10.16,26.55,10.18,265.33,2754.56,2025-04-26 09:09:06
14493,10.05,26.27,10.07,262.47,2695.18,2025-04-26 09:09:12
14494,9.94,25.98,9.96,259.61,2635.8,2025-04-26 09:09:18
14495,9.83,25.7,9.85,256.75,2576.43,2025-04-26 09:09:24
14496,9.72,25.41,9.74,253.89,2517.05,2025-04-26 09:09:30
14497,9.61,25.12,9.63,251.03,2457.68,2025-04-26 09:09:36
14498,9.5,24.84,9.52,248.16,2398.3,2025-04-26 09:09:42
14499,9.39,24.55,9.41,245.3,2338.92,2025-04-26 09:09:48
14500,9.28,24.26,9.3,242.44,2279.55,2025-04-26 09:09:54
14501,9.17,23.98,9.19,239.58,2220.17,2025-04-26 09:10:00
14502,9.06,23.69,9.08,236.72,2160.79,2025-04-26 09:10:06
14503,8.95,23.41,8.97,233.86,2101.42,2025-04-26 09:10:12
14504,8.84,23.12,8.86,231.0,2042.04,2025-04-26 09:10:18
14505,8.77,22.94,8.79,229.4,2011.38,2025-04-26 09:10:24
14506,8.73,22.84,8.75,228.3,1992.6,2025-04-26 09:10:30
14507,8.72,22.79,8.74,228.0,1987.25,2025-04-26 09:10:36
14508,8.72,22.81,8.74,228.0,1988.16,2025-04-26 09:10:42
14509,8.72,22.8,8.74,227.94,1987.17,2025-04-26 09:10:48
14510,8.72,22.8,8.74,227.88,1986.18,2025-04-26 09:10:54
14511,8.71,22.79,8.73,227.82,1985.2,2025-04-26 09:11:00
14512,8.71,22.78,8.73,227.76,1984.21,2025-04-26 09:11:06
14513,8.71,22.78,8.73,227.7,1983.22,2025-04-26 09:11:12
14514,8.71,22.77,8.73,227.64,1982.23,2025-04-26 09:11:18
14515,8.71,22.76,8.73,227.58,1981.24,2025-04-26 09:11:24
14516,8.7,22.76,8.72,227.52,1980.26,2025-04-26 09:11:30
14517,8.7,22.75,8.72,227.46,1979.27,2025-04-26 09:11:36
14518,8.7,22.74,8.72,227.4,1978.28,2025-04-26 09:11:42
14519,8.7,22.74,8.72,227.34,1977.29,2025-04-26 09:11:48
14520,8.7,22.73,8.72,227.28,1976.3,2025-04-26 09:11:54
14521,8.69,22.73,8.71,227.22,1975.32,2025-04-26 09:12:00
14522,8.69,22.72,8.71,227.16,1974.33,2025-04-26 09:12:06
14523,8.69,22.71,8.71,227.1,1973.34,2025-04-26 09:12:12
14524,8.69,22.7,8.71,227.04,1972.35,2025-04-26 09:12:18
14525,8.69,22.7,8.71,226.98,1971.36,2025-04-26 09:12:24
14526,8.68,22.69,8.7,226.92,1970.38,2025-04-26 09:12:30
14527,8.68,22.68,8.7,226.86,1969.39,2025-04-26 09:12:36
14528,8.68,22.68,8.7,226.8,1968.4,2025-04-26 09:12:42
14529,8.68,22.67,8.7,226.74,1967.41,2025-04-26 09:12:48
14530,8.68,22.66,8.7,226.68,1966.42,2025-04-26 09:12:54
14531,8.67,22.66,8.69,226.62,1965.44,2025-04-26 09:13:00
14532,8.67,22.65,8.69,226.56,1964.45,2025-04-26 09:13:06
14533,8.67,22.65,8.69,226.5,1963.46,2025-04-26 09:13:12
14534,8.67,22.64,8.69,226.44,1962.47,2025-04-26 09:13:18
14535,8.67,22.63,8.69,226.38,1961.48,2025-04-26 09:13:24
14536,8.66,22.63,8.68,226.32,1960.5,2025-04-26 09:13:30
14537,8.66,22.62,8.68,226.26,1959.51,2025-04-26 09:13:36
14538,8.66,22.61,8.68,226.2,1958.52,2025-04-26 09:13:42
14539,8.66,22.61,8.68,226.14,1957.53,2025-04-26 09:13:48
14540,8.66,22.6,8.68,226.08,1956.54,2025-04-26 09:13:54
14541,8.65,22.59,8.67,226.02,1955.56,2025-04-26 09:14:00
14542,8.65,22.59,8.67,225.96,1954.57,2025-04-26 09:14:06
14543,8.65,22.58,8.67,225.9,1953.58,2025-04-26 09:14:12
14544,8.75,22.88,8.77,228.7,2001.58,2025-04-26 09:14:18
14545,8.88,23.18,8.9,231.7,2056.57,2025-04-26 09:14:24
14546,8.95,23.39,8.98,233.6,2091.19,2025-04-26 09:14:30
14547,8.99,23.47,9.01,234.8,2110.38,2025-04-26 09:14:36
14548,9.04,23.61,9.06,236.24,2138.89,2025-04-26 09:14:42
14549,9.1,23.76,9.12,237.68,2167.41,2025-04-26 09:14:48
14550,9.15,23.9,9.18,239.12,2195.92,2025-04-26 09:14:54
14551,9.21,24.04,9.23,240.55,2224.43,2025-04-26 09:15:00
14552,9.27,24.19,9.29,241.99,2252.95,2025-04-26 09:15:06
14553,9.32,24.33,9.34,243.43,2281.46,2025-04-26 09:15:12
14554,9.38,24.47,9.39,244.87,2309.98,2025-04-26 09:15:18
14555,9.43,24.62,9.45,246.31,2338.49,2025-04-26 09:15:24
14556,9.48,24.76,9.51,247.74,2367.0,2025-04-26 09:15:30
14557,9.54,24.9,9.56,249.18,2395.52,2025-04-26 09:15:36
14558,9.6,25.05,9.62,250.62,2424.03,2025-04-26 09:15:42
14559,9.65,25.19,9.67,252.06,2452.55,2025-04-26 09:15:48
14560,9.71,25.33,9.72,253.5,2481.06,2025-04-26 09:15:54
14561,9.76,25.48,9.78,254.94,2509.57,2025-04-26 09:16:00
14562,9.81,25.62,9.84,256.37,2538.09,2025-04-26 09:16:06
14563,9.87,25.76,9.89,257.81,2566.6,2025-04-26 09:16:12
14564,9.93,25.91,9.95,259.25,2595.11,2025-04-26 09:16:18
14565,9.98,26.05,10.0,260.69,2623.63,2025-04-26 09:16:24
14566,10.04,26.19,10.05,262.13,2652.14,2025-04-26 09:16:30
14567,10.09,26.34,10.11,263.56,2680.66,2025-04-26 09:16:36
14568,10.14,26.48,10.16,265.0,2709.17,2025-04-26 09:16:42
14569,10.2,26.62,10.22,266.44,2737.68,2025-04-26 09:16:48
14570,10.26,26.76,10.28,267.88,2766.2,2025-04-26 09:16:54
14571,10.31,26.91,10.33,269.32,2794.71,2025-04-26 09:17:00
14572,10.37,27.05,10.38,270.76,2823.23,2025-04-26 09:17:06
14573,10.42,27.19,10.44,272.19,2851.74,2025-04-26 09:17:12
14574,10.47,27.34,10.49,273.63,2880.25,2025-04-26 09:17:18
14575,10.53,27.48,10.55,275.07,2908.77,2025-04-26 09:17:24
14576,10.59,27.62,10.61,276.51,2937.28,2025-04-26 09:17:30
14577,10.64,27.77,10.66,277.95,2965.8,2025-04-26 09:17:36
14578,10.7,27.91,10.71,279.38,2994.31,2025-04-26 09:17:42
14579,10.75,28.05,10.77,280.82,3022.82,2025-04-26 09:17:48
14580,10.8,28.2,10.82,282.26,3051.34,2025-04-26 09:17:54
14581,10.86,28.34,10.88,283.7,3079.85,2025-04-26 09:18:00
14582,10.96,28.6,10.99,286.0,3134.56,2025-04-26 09:18:06
14583,11.05,28.89,11.08,288.7,3190.71,2025-04-26 09:18:12
14584,11.09,28.96,11.12,289.4,3208.87,2025-04-26 09:18:18
14585,11.13,29.06,11.16,290.39,3231.48,2025-04-26 09:18:24
14586,11.16,29.16,11.2,291.37,3254.1,2025-04-26 09:18:30
14587,11.2,29.25,11.23,292.36,3276.71,2025-04-26 09:18:36
14588,11.24,29.35,11.27,293.35,3299.32,2025-04-26 09:18:42
14589,11.28,29.45,11.31,294.33,3321.93,2025-04-26 09:18:48
14590,11.31,29.55,11.34,295.32,3344.55,2025-04-26 09:18:54
14591,11.35,29.65,11.38,296.31,3367.16,2025-04-26 09:19:00
14592,11.39,29.75,11.42,297.3,3389.77,2025-04-26 09:19:06
14593,11.43,29.84,11.46,298.28,3412.39,2025-04-26 09:19:12
14594,11.46,29.94,11.49,299.27,3435.0,2025-04-26 09:19:18
14595,11.5,30.04,11.53,300.26,3457.61,2025-04-26 09:19:24
14596,11.54,30.14,11.57,301.24,3480.23,2025-04-26 09:19:30
14597,11.58,30.24,11.61,302.23,3502.84,2025-04-26 09:19:36
14598,11.61,30.34,11.64,303.22,3525.45,2025-04-26 09:19:42
14599,11.65,30.43,11.68,304.2,3548.07,2025-04-26 09:19:48
14600,11.69,30.53,11.72,305.19,3570.68,2025-04-26 09:19:54
14601,11.73,30.63,11.76,306.18,3593.29,2025-04-26 09:20:00
14602,11.76,30.73,11.79,307.17,3615.91,2025-04-26 09:20:06
14603,11.8,30.83,11.83,308.15,3638.52,2025-04-26 09:20:12
14604,11.84,30.93,11.87,309.14,3661.13,2025-04-26 09:20:18
14605,11.88,31.02,11.9,310.13,3683.74,2025-04-26 09:20:24
14606,11.91,31.12,11.94,311.11,3706.36,2025-04-26 09:20:30
14607,11.95,31.22,11.98,312.1,3728.97,2025-04-26 09:20:36
14608,12.03,31.44,12.06,314.1,3777.99,2025-04-26 09:20:42
14609,12.09,31.63,12.12,316.1,3821.02,2025-04-26 09:20:48
14610,12.15,31.77,12.18,317.6,3858.2,2025-04-26 09:20:54
14611,12.21,31.93,12.24,319.2,3898.07,2025-04-26 09:21:00
14612,12.27,32.1,12.3,321.2,3941.77,2025-04-26 09:21:06
14613,12.31,32.2,12.34,322.14,3966.12,2025-04-26 09:21:12
14614,12.34,32.29,12.37,323.09,3990.47,2025-04-26 09:21:18
14615,12.38,32.39,12.41,324.04,4014.83,2025-04-26 09:21:24
14616,12.42,32.48,12.45,324.98,4039.18,2025-04-26 09:21:30
14617,12.45,32.58,12.48,325.93,4063.53,2025-04-26 09:21:36
14618,12.49,32.67,12.52,326.87,4087.89,2025-04-26 09:21:42
14619,12.53,32.77,12.56,327.82,4112.24,2025-04-26 09:21:48
14620,12.56,32.86,12.59,328.76,4136.59,2025-04-26 09:21:54
14621,12.6,32.96,12.63,329.71,4160.94,2025-04-26 09:22:00
14622,12.63,33.05,12.67,330.65,4185.3,2025-04-26 09:22:06
14623,12.67,33.15,12.71,331.6,4209.65,2025-04-26 09:22:12
14624,12.71,33.25,12.74,332.54,4234.0,2025-04-26 09:22:18
14625,12.74,33.34,12.78,333.49,4258.35,2025-04-26 09:22:24
14626,12.78,33.44,12.81,334.43,4282.71,2025-04-26 09:22:30
14627,12.82,33.53,12.85,335.38,4307.06,2025-04-26 09:22:36
14628,12.85,33.63,12.89,336.32,4331.41,2025-04-26 09:22:42
14629,12.89,33.72,12.93,337.27,4355.76,2025-04-26 09:22:48
14630,12.93,33.82,12.96,338.21,4380.12,2025-04-26 09:22:54
14631,12.96,33.91,13.0,339.16,4404.47,2025-04-26 09:23:00
14632,13.0,34.01,13.04,340.1,4428.82,2025-04-26 09:23:06
14633,13.04,34.1,13.07,341.05,4453.17,2025-04-26 09:23:12
14634,13.07,34.2,13.11,341.99,4477.53,2025-04-26 09:23:18
14635,13.11,34.3,13.15,342.94,4501.88,2025-04-26 09:23:24
14636,13.14,34.39,13.18,343.88,4526.23,2025-04-26 09:23:30
14637,13.18,34.49,13.22,344.83,4550.59,2025-04-26 09:23:36
14638,13.22,34.58,13.26,345.77,4574.94,2025-04-26 09:23:42
14639,13.25,34.68,13.29,346.72,4599.29,2025-04-26 09:23:48
14640,13.29,34.77,13.33,347.67,4623.64,2025-04-26 09:23:54
14641,13.33,34.87,13.37,348.61,4647.99,2025-04-26 09:24:00
14642,13.36,34.97,13.4,349.56,4672.35,2025-04-26 09:24:06
14643,13.4,35.06,13.44,350.5,4696.7,2025-04-26 09:24:12
14644,13.45,35.23,13.49,352.3,4739.14,2025-04-26 09:24:18
14645,13.5,35.32,13.54,353.5,4773.66,2025-04-26 09:24:24
14646,13.56,35.47,13.6,354.9,4812.44,2025-04-26 09:24:30
14647,13.6,35.58,13.63,356.1,4841.54,2025-04-26 09:24:36
14648,13.62,35.65,13.65,356.76,4859.84,2025-04-26 09:24:42
14649,13.65,35.71,13.68,357.41,4878.13,2025-04-26 09:24:48
14650,13.68,35.78,13.71,358.07,4896.43,2025-04-26 09:24:54
14651,13.7,35.85,13.73,358.73,4914.73,2025-04-26 09:25:00
14652,13.72,35.91,13.76,359.39,4933.02,2025-04-26 09:25:06
14653,13.75,35.98,13.78,360.04,4951.32,2025-04-26 09:25:12
14654,13.78,36.05,13.8,360.7,4969.62,2025-04-26 09:25:18
14655,13.8,36.11,13.83,361.36,4987.91,2025-04-26 09:25:24
14656,13.82,36.18,13.86,362.01,5006.21,2025-04-26 09:25:30
14657,13.85,36.25,13.88,362.67,5024.51,2025-04-26 09:25:36
14658,13.88,36.31,13.9,363.33,5042.81,2025-04-26 09:25:42
14659,13.9,36.38,13.93,363.99,5061.1,2025-04-26 09:25:48
14660,13.93,36.45,13.96,364.64,5079.4,2025-04-26 09:25:54
14661,13.95,36.52,13.98,365.3,5097.69,2025-04-26 09:26:00
14662,13.97,36.58,14.01,365.96,5115.99,2025-04-26 09:26:06
14663,14.0,36.65,14.03,366.61,5134.29,2025-04-26 09:26:12
14664,14.03,36.72,14.05,367.27,5152.59,2025-04-26 09:26:18
14665,14.05,36.78,14.08,367.93,5170.88,2025-04-26 09:26:24
14666,14.07,36.85,14.11,368.59,5189.18,2025-04-26 09:26:30
14667,14.1,36.92,14.13,369.24,5207.48,2025-04-26 09:26:36
14668,14.12,36.98,14.15,369.9,5225.77,2025-04-26 09:26:42
14669,14.15,37.05,14.18,370.56,5244.07,2025-04-26 09:26:48
14670,14.18,37.12,14.21,371.21,5262.37,2025-04-26 09:26:54
14671,14.2,37.18,14.23,371.87,5280.66,2025-04-26 09:27:00
14672,14.22,37.25,14.26,372.53,5298.96,2025-04-26 09:27:06
14673,14.25,37.32,14.28,373.19,5317.26,2025-04-26 09:27:12
14674,14.28,37.38,14.3,373.84,5335.55,2025-04-26 09:27:18
14675,14.3,37.45,14.33,374.5,5353.85,2025-04-26 09:27:24
14676,14.33,37.55,14.37,375.4,5380.23,2025-04-26 09:27:30
14677,14.46,37.86,14.5,379.0,5480.34,2025-04-26 09:27:36
14678,14.05,36.83,14.09,368.0,5171.14,2025-04-26 09:27:42
14679,14.06,36.83,14.1,368.4,5179.7,2025-04-26 09:27:48
14680,14.05,36.79,14.08,368.0,5169.66,2025-04-26 09:27:54
14681,14.11,36.99,14.15,370.1,5222.85,2025-04-26 09:28:00
14682,14.12,37.01,14.16,370.28,5228.14,2025-04-26 09:28:06
14683,14.12,37.03,14.16,370.46,5233.42,2025-04-26 09:28:12
14684,14.13,37.05,14.17,370.64,5238.71,2025-04-26 09:28:18
14685,14.14,37.07,14.18,370.83,5244.0,2025-04-26 09:28:24
14686,14.15,37.09,14.19,371.01,5249.28,2025-04-26 09:28:30
14687,14.15,37.11,14.19,371.19,5254.57,2025-04-26 09:28:36
14688,14.16,37.13,14.2,371.37,5259.86,2025-04-26 09:28:42
14689,14.17,37.15,14.21,371.56,5265.15,2025-04-26 09:28:48
14690,14.18,37.17,14.21,371.74,5270.43,2025-04-26 09:28:54
14691,14.18,37.19,14.22,371.92,5275.72,2025-04-26 09:29:00
14692,14.19,37.2,14.23,372.1,5281.01,2025-04-26 09:29:06
14693,14.2,37.23,14.24,372.28,5286.29,2025-04-26 09:29:12
14694,14.21,37.24,14.24,372.46,5291.58,2025-04-26 09:29:18
14695,14.21,37.26,14.25,372.64,5296.86,2025-04-26 09:29:24
14696,14.22,37.28,14.26,372.83,5302.15,2025-04-26 09:29:30
14697,14.23,37.3,14.27,373.01,5307.44,2025-04-26 09:29:36
14698,14.23,37.32,14.27,373.19,5312.73,2025-04-26 09:29:42
14699,14.24,37.34,14.28,373.37,5318.01,2025-04-26 09:29:48
14700,14.25,37.36,14.29,373.56,5323.3,2025-04-26 09:29:54
14701,14.26,37.38,14.29,373.74,5328.59,2025-04-26 09:30:00
14702,14.26,37.4,14.3,373.92,5333.87,2025-04-26 09:30:06
14703,14.27,37.42,14.31,374.1,5339.16,2025-04-26 09:30:12
14704,14.27,37.41,14.31,374.0,5337.73,2025-04-26 09:30:18
14705,14.26,37.38,14.3,373.8,5330.39,2025-04-26 09:30:24
14706,14.26,37.36,14.29,373.6,5326.04,2025-04-26 09:30:30
14707,14.26,37.37,14.29,373.5,5324.62,2025-04-26 09:30:36
14708,14.24,37.34,14.28,373.4,5318.71,2025-04-26 09:30:42
14709,14.24,37.33,14.28,373.4,5318.71,2025-04-26 09:30:48
14710,14.24,37.32,14.28,373.27,5315.24,2025-04-26 09:30:54
14711,14.23,37.31,14.27,373.14,5311.77,2025-04-26 09:31:00
14712,14.23,37.3,14.27,373.01,5308.31,2025-04-26 09:31:06
14713,14.22,37.28,14.26,372.88,5304.84,2025-04-26 09:31:12
14714,14.22,37.27,14.26,372.75,5301.37,2025-04-26 09:31:18
14715,14.21,37.26,14.25,372.62,5297.9,2025-04-26 09:31:24
14716,14.21,37.25,14.25,372.49,5294.43,2025-04-26 09:31:30
14717,14.21,37.24,14.24,372.36,5290.96,2025-04-26 09:31:36
14718,14.2,37.23,14.24,372.23,5287.5,2025-04-26 09:31:42
14719,14.2,37.22,14.24,372.1,5284.03,2025-04-26 09:31:48
14720,14.19,37.21,14.23,371.96,5280.56,2025-04-26 09:31:54
14721,14.19,37.19,14.23,371.83,5277.09,2025-04-26 09:32:00
14722,14.18,37.18,14.22,371.7,5273.62,2025-04-26 09:32:06
14723,14.18,37.17,14.22,371.57,5270.15,2025-04-26 09:32:12
14724,14.18,37.16,14.21,371.44,5266.69,2025-04-26 09:32:18
14725,14.17,37.15,14.21,371.31,5263.22,2025-04-26 09:32:24
14726,14.17,37.14,14.21,371.18,5259.75,2025-04-26 09:32:30
14727,14.16,37.13,14.2,371.05,5256.28,2025-04-26 09:32:36
14728,14.16,37.12,14.2,370.92,5252.81,2025-04-26 09:32:42
14729,14.15,37.1,14.19,370.79,5249.35,2025-04-26 09:32:48
14730,14.15,37.09,14.19,370.66,5245.88,2025-04-26 09:32:54
14731,14.14,37.08,14.18,370.53,5242.41,2025-04-26 09:33:00
14732,14.14,37.07,14.18,370.4,5238.94,2025-04-26 09:33:06
14733,14.11,36.99,14.14,369.6,5214.32,2025-04-26 09:33:12
14734,14.07,36.85,14.1,368.5,5184.06,2025-04-26 09:33:18
14735,14.04,36.76,14.07,367.5,5158.23,2025-04-26 09:33:24
14736,14.02,36.72,14.06,367.3,5151.02,2025-04-26 09:33:30
14737,14.04,36.66,14.08,366.6,5147.06,2025-04-26 09:33:36
14738,14.02,36.65,14.05,366.7,5139.67,2025-04-26 09:33:42
14739,14.03,36.65,14.06,366.73,5143.92,2025-04-26 09:33:48
14740,14.04,36.66,14.07,366.76,5148.18,2025-04-26 09:33:54
14741,14.05,36.66,14.08,366.78,5152.43,2025-04-26 09:34:00
14742,14.06,36.66,14.09,366.81,5156.69,2025-04-26 09:34:06
14743,14.07,36.67,14.1,366.84,5160.94,2025-04-26 09:34:12
14744,14.08,36.67,14.11,366.87,5165.19,2025-04-26 09:34:18
14745,14.09,36.67,14.12,366.9,5169.45,2025-04-26 09:34:24
14746,14.1,36.68,14.13,366.93,5173.7,2025-04-26 09:34:30
14747,14.11,36.68,14.15,366.95,5177.96,2025-04-26 09:34:36
14748,14.12,36.68,14.16,366.98,5182.21,2025-04-26 09:34:42
14749,14.13,36.69,14.17,367.01,5186.47,2025-04-26 09:34:48
14750,14.14,36.69,14.18,367.04,5190.72,2025-04-26 09:34:54
14751,14.15,36.7,14.19,367.07,5194.97,2025-04-26 09:35:00
14752,14.16,36.7,14.2,367.09,5199.23,2025-04-26 09:35:06
14753,14.18,36.7,14.21,367.12,5203.48,2025-04-26 09:35:12
14754,14.19,36.7,14.22,367.15,5207.73,2025-04-26 09:35:18
14755,14.2,36.71,14.23,367.18,5211.99,2025-04-26 09:35:24
14756,14.21,36.71,14.24,367.21,5216.24,2025-04-26 09:35:30
14757,14.22,36.72,14.25,367.23,5220.5,2025-04-26 09:35:36
14758,14.23,36.72,14.26,367.26,5224.75,2025-04-26 09:35:42
14759,14.24,36.72,14.27,367.29,5229.01,2025-04-26 09:35:48
14760,14.25,36.73,14.28,367.32,5233.26,2025-04-26 09:35:54
14761,14.26,36.73,14.29,367.35,5237.51,2025-04-26 09:36:00
14762,14.27,36.73,14.3,367.38,5241.77,2025-04-26 09:36:06
14763,14.28,36.74,14.32,367.4,5246.02,2025-04-26 09:36:12
14764,14.29,36.74,14.33,367.43,5250.28,2025-04-26 09:36:18
14765,14.3,36.74,14.34,367.46,5254.53,2025-04-26 09:36:24
14766,14.31,36.75,14.35,367.49,5258.78,2025-04-26 09:36:30
14767,14.32,36.75,14.36,367.52,5263.04,2025-04-26 09:36:36
14768,14.33,36.75,14.37,367.54,5267.29,2025-04-26 09:36:42
14769,14.34,36.76,14.38,367.57,5271.55,2025-04-26 09:36:48
14770,14.35,36.76,14.39,367.6,5275.8,2025-04-26 09:36:54
14771,14.34,36.81,14.38,368.0,5277.12,2025-04-26 09:37:00
14772,14.35,36.75,14.39,367.5,5274.36,2025-04-26 09:37:06
14773,14.38,36.53,14.42,365.0,5250.16,2025-04-26 09:37:12
14774,14.38,36.48,14.42,364.54,5242.55,2025-04-26 09:37:18
14775,14.37,36.44,14.41,364.08,5234.93,2025-04-26 09:37:24
14776,14.37,36.39,14.41,363.62,5227.32,2025-04-26 09:37:30
