id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
193,13.03,31.36,13.05,313.64,4792.87,2025-04-22 09:33:48
194,13.71,33.0,13.73,329.95,5085.25,2025-04-22 09:33:54
195,14.38,34.63,14.41,346.27,5377.62,2025-04-22 09:34:00
196,15.06,36.26,15.09,362.58,5670.0,2025-04-22 09:34:06
197,15.74,37.89,15.77,378.9,5962.37,2025-04-22 09:34:12
198,15.97,38.47,16.01,384.8,6146.03,2025-04-22 09:34:18
199,15.82,38.11,15.86,381.15,6036.72,2025-04-22 09:34:24
200,15.67,37.75,15.71,377.51,5927.4,2025-04-22 09:34:30
201,15.52,37.39,15.55,373.86,5818.09,2025-04-22 09:34:36
202,15.36,37.03,15.4,370.21,5708.77,2025-04-22 09:34:42
203,15.21,36.67,15.25,366.57,5599.46,2025-04-22 09:34:48
204,15.06,36.31,15.1,362.92,5490.15,2025-04-22 09:34:54
205,14.91,35.95,14.95,359.28,5380.83,2025-04-22 09:35:00
206,14.76,35.59,14.8,355.63,5271.52,2025-04-22 09:35:06
207,14.61,35.23,14.65,351.99,5162.2,2025-04-22 09:35:12
208,14.46,34.87,14.49,348.34,5052.89,2025-04-22 09:35:18
209,14.3,34.51,14.34,344.69,4943.58,2025-04-22 09:35:24
210,14.15,34.15,14.19,341.05,4834.26,2025-04-22 09:35:30
211,14.0,33.79,14.04,337.4,4724.95,2025-04-22 09:35:36
212,12.87,31.15,12.9,311.5,4009.63,2025-04-22 09:35:42
213,15.78,38.09,15.82,380.9,6010.6,2025-04-22 09:35:48
214,15.73,37.98,15.77,379.79,5976.14,2025-04-22 09:35:54
215,15.69,37.87,15.73,378.68,5941.69,2025-04-22 09:36:00
216,15.64,37.75,15.68,377.57,5907.23,2025-04-22 09:36:06
217,15.59,37.64,15.63,376.46,5872.78,2025-04-22 09:36:12
218,15.55,37.53,15.58,375.34,5838.32,2025-04-22 09:36:18
219,15.5,37.42,15.54,374.23,5803.87,2025-04-22 09:36:24
220,15.45,37.3,15.49,373.12,5769.41,2025-04-22 09:36:30
221,15.41,37.19,15.44,372.01,5734.96,2025-04-22 09:36:36
222,15.36,37.08,15.39,370.9,5700.5,2025-04-22 09:36:42
223,15.31,36.97,15.35,369.79,5666.04,2025-04-22 09:36:48
224,15.27,36.86,15.3,368.68,5631.59,2025-04-22 09:36:54
225,15.22,36.74,15.25,367.57,5597.13,2025-04-22 09:37:00
226,15.17,36.63,15.21,366.46,5562.68,2025-04-22 09:37:06
227,15.13,36.52,15.16,365.34,5528.22,2025-04-22 09:37:12
228,15.08,36.41,15.11,364.23,5493.77,2025-04-22 09:37:18
229,15.03,36.29,15.06,363.12,5459.31,2025-04-22 09:37:24
230,14.99,36.18,15.02,362.01,5424.86,2025-04-22 09:37:30
231,14.94,36.07,14.97,360.9,5390.4,2025-04-22 09:37:36
232,15.02,36.33,15.06,363.0,5452.26,2025-04-22 09:37:42
233,15.17,36.69,15.21,366.8,5565.09,2025-04-22 09:37:48
234,15.1,36.5,15.14,365.2,5515.98,2025-04-22 09:37:54
235,15.09,36.48,15.13,365.04,5510.64,2025-04-22 09:38:00
236,15.09,36.47,15.12,364.88,5505.3,2025-04-22 09:38:06
237,15.08,36.45,15.12,364.71,5499.96,2025-04-22 09:38:12
238,15.07,36.44,15.11,364.55,5494.62,2025-04-22 09:38:18
239,15.06,36.42,15.1,364.39,5489.28,2025-04-22 09:38:24
240,15.05,36.41,15.09,364.23,5483.94,2025-04-22 09:38:30
241,15.05,36.39,15.08,364.07,5478.6,2025-04-22 09:38:36
242,15.04,36.38,15.07,363.9,5473.26,2025-04-22 09:38:42
243,15.03,36.36,15.07,363.74,5467.92,2025-04-22 09:38:48
244,15.02,36.35,15.06,363.58,5462.58,2025-04-22 09:38:54
245,15.02,36.33,15.05,363.42,5457.24,2025-04-22 09:39:00
246,15.01,36.32,15.04,363.26,5451.9,2025-04-22 09:39:06
247,15.0,36.3,15.04,363.1,5446.56,2025-04-22 09:39:12
248,14.99,36.29,15.03,362.93,5441.22,2025-04-22 09:39:18
249,14.99,36.27,15.02,362.77,5435.88,2025-04-22 09:39:24
250,14.98,36.26,15.01,362.61,5430.54,2025-04-22 09:39:30
251,14.97,36.24,15.0,362.45,5425.2,2025-04-22 09:39:36
252,14.96,36.23,14.99,362.29,5419.86,2025-04-22 09:39:42
253,14.96,36.21,14.99,362.12,5414.52,2025-04-22 09:39:48
254,14.95,36.2,14.98,361.96,5409.18,2025-04-22 09:39:54
255,14.94,36.18,14.97,361.8,5403.84,2025-04-22 09:40:00
256,14.9,36.09,14.93,360.9,5375.97,2025-04-22 09:40:06
257,14.89,36.06,14.92,360.6,5367.17,2025-04-22 09:40:12
258,14.88,36.03,14.91,360.29,5358.37,2025-04-22 09:40:18
259,14.86,36.0,14.89,359.99,5349.57,2025-04-22 09:40:24
260,14.85,35.97,14.88,359.69,5340.76,2025-04-22 09:40:30
261,14.84,35.94,14.87,359.38,5331.96,2025-04-22 09:40:36
262,14.83,35.91,14.86,359.08,5323.16,2025-04-22 09:40:42
263,14.81,35.88,14.85,358.77,5314.36,2025-04-22 09:40:48
264,14.8,35.85,14.83,358.47,5305.56,2025-04-22 09:40:54
265,14.79,35.82,14.82,358.17,5296.76,2025-04-22 09:41:00
266,14.78,35.79,14.81,357.86,5287.96,2025-04-22 09:41:06
267,14.77,35.76,14.8,357.56,5279.15,2025-04-22 09:41:12
268,14.75,35.73,14.78,357.26,5270.35,2025-04-22 09:41:18
269,14.74,35.7,14.77,356.95,5261.55,2025-04-22 09:41:24
270,14.73,35.67,14.76,356.65,5252.75,2025-04-22 09:41:30
271,14.72,35.65,14.75,356.35,5243.95,2025-04-22 09:41:36
272,14.71,35.62,14.74,356.04,5235.15,2025-04-22 09:41:42
273,14.69,35.59,14.72,355.74,5226.35,2025-04-22 09:41:48
274,14.68,35.56,14.71,355.44,5217.54,2025-04-22 09:41:54
275,14.67,35.53,14.7,355.13,5208.74,2025-04-22 09:42:00
276,14.66,35.5,14.69,354.83,5199.94,2025-04-22 09:42:06
277,14.64,35.47,14.68,354.52,5191.14,2025-04-22 09:42:12
278,14.63,35.44,14.66,354.22,5182.34,2025-04-22 09:42:18
279,14.62,35.41,14.65,353.92,5173.54,2025-04-22 09:42:24
280,14.61,35.38,14.64,353.61,5164.74,2025-04-22 09:42:30
281,14.6,35.35,14.63,353.31,5155.93,2025-04-22 09:42:36
282,14.58,35.32,14.61,353.01,5147.13,2025-04-22 09:42:42
283,14.57,35.29,14.6,352.7,5138.33,2025-04-22 09:42:48
284,14.56,35.26,14.59,352.4,5129.53,2025-04-22 09:42:54
285,14.47,35.04,14.5,350.3,5068.14,2025-04-22 09:43:00
286,14.42,34.93,14.45,349.2,5034.07,2025-04-22 09:43:06
287,14.42,34.92,14.45,349.16,5032.71,2025-04-22 09:43:12
288,14.41,34.92,14.45,349.13,5031.35,2025-04-22 09:43:18
289,14.41,34.92,14.44,349.09,5029.99,2025-04-22 09:43:24
290,14.41,34.91,14.44,349.06,5028.63,2025-04-22 09:43:30
291,14.41,34.91,14.44,349.02,5027.27,2025-04-22 09:43:36
292,14.4,34.9,14.44,348.99,5025.91,2025-04-22 09:43:42
293,14.4,34.9,14.43,348.95,5024.55,2025-04-22 09:43:48
294,14.4,34.89,14.43,348.91,5023.18,2025-04-22 09:43:54
295,14.4,34.89,14.43,348.88,5021.82,2025-04-22 09:44:00
296,14.39,34.88,14.43,348.84,5020.46,2025-04-22 09:44:06
297,14.39,34.88,14.42,348.81,5019.1,2025-04-22 09:44:12
298,14.39,34.87,14.42,348.77,5017.74,2025-04-22 09:44:18
299,14.39,34.87,14.42,348.74,5016.38,2025-04-22 09:44:24
300,14.38,34.87,14.41,348.7,5015.02,2025-04-22 09:44:30
301,14.38,34.86,14.41,348.66,5013.66,2025-04-22 09:44:36
302,14.38,34.86,14.41,348.63,5012.3,2025-04-22 09:44:42
303,14.38,34.85,14.41,348.59,5010.94,2025-04-22 09:44:48
304,14.38,34.85,14.4,348.56,5009.58,2025-04-22 09:44:54
305,14.37,34.84,14.4,348.52,5008.22,2025-04-22 09:45:00
306,14.37,34.84,14.4,348.49,5006.86,2025-04-22 09:45:06
307,14.37,34.83,14.4,348.45,5005.49,2025-04-22 09:45:12
308,14.37,34.83,14.39,348.41,5004.13,2025-04-22 09:45:18
309,14.36,34.82,14.39,348.38,5002.77,2025-04-22 09:45:24
310,14.36,34.82,14.39,348.34,5001.41,2025-04-22 09:45:30
311,14.36,34.81,14.39,348.31,5000.05,2025-04-22 09:45:36
312,14.36,34.81,14.38,348.27,4998.69,2025-04-22 09:45:42
313,14.35,34.8,14.38,348.24,4997.33,2025-04-22 09:45:48
314,14.35,34.8,14.38,348.2,4995.97,2025-04-22 09:45:54
315,14.36,34.8,14.39,348.1,4997.32,2025-04-22 09:46:00
316,14.39,34.93,14.43,349.1,5024.25,2025-04-22 09:46:06
317,14.33,34.76,14.37,347.5,4980.37,2025-04-22 09:46:12
318,14.36,34.83,14.4,348.7,5008.73,2025-04-22 09:46:18
319,14.37,34.85,14.41,348.92,5015.11,2025-04-22 09:46:24
320,14.38,34.88,14.42,349.14,5021.48,2025-04-22 09:46:30
321,14.39,34.9,14.43,349.36,5027.86,2025-04-22 09:46:36
322,14.4,34.93,14.44,349.58,5034.23,2025-04-22 09:46:42
323,14.41,34.95,14.45,349.8,5040.61,2025-04-22 09:46:48
324,14.42,34.98,14.45,350.01,5046.99,2025-04-22 09:46:54
325,14.43,35.0,14.46,350.23,5053.36,2025-04-22 09:47:00
326,14.44,35.02,14.47,350.45,5059.74,2025-04-22 09:47:06
327,14.45,35.05,14.48,350.67,5066.12,2025-04-22 09:47:12
328,14.46,35.07,14.49,350.89,5072.49,2025-04-22 09:47:18
329,14.46,35.1,14.5,351.11,5078.87,2025-04-22 09:47:24
330,14.47,35.12,14.51,351.33,5085.24,2025-04-22 09:47:30
331,14.48,35.15,14.52,351.55,5091.62,2025-04-22 09:47:36
332,14.49,35.17,14.53,351.77,5098.0,2025-04-22 09:47:42
333,14.5,35.19,14.54,351.99,5104.37,2025-04-22 09:47:48
334,14.51,35.22,14.54,352.2,5110.75,2025-04-22 09:47:54
335,14.52,35.24,14.55,352.42,5117.12,2025-04-22 09:48:00
336,14.53,35.27,14.56,352.64,5123.5,2025-04-22 09:48:06
337,14.54,35.29,14.57,352.86,5129.88,2025-04-22 09:48:12
338,14.55,35.32,14.58,353.08,5136.25,2025-04-22 09:48:18
339,14.56,35.34,14.59,353.3,5142.63,2025-04-22 09:48:24
340,14.58,35.39,14.62,353.9,5161.28,2025-04-22 09:48:30
341,14.56,35.33,14.59,353.1,5139.72,2025-04-22 09:48:36
342,14.48,35.12,14.51,351.4,5086.87,2025-04-22 09:48:42
343,14.46,35.11,14.5,350.9,5074.01,2025-04-22 09:48:48
344,14.43,35.04,14.46,350.0,5049.8,2025-04-22 09:48:54
345,14.44,35.06,14.47,350.25,5056.53,2025-04-22 09:49:00
346,14.45,35.09,14.48,350.49,5063.26,2025-04-22 09:49:06
347,14.46,35.11,14.49,350.74,5069.99,2025-04-22 09:49:12
348,14.47,35.13,14.5,350.98,5076.72,2025-04-22 09:49:18
349,14.47,35.15,14.51,351.23,5083.44,2025-04-22 09:49:24
350,14.48,35.17,14.51,351.47,5090.17,2025-04-22 09:49:30
351,14.49,35.2,14.52,351.71,5096.9,2025-04-22 09:49:36
352,14.5,35.22,14.53,351.96,5103.63,2025-04-22 09:49:42
353,14.51,35.24,14.54,352.2,5110.36,2025-04-22 09:49:48
354,14.52,35.27,14.55,352.45,5117.09,2025-04-22 09:49:54
355,14.53,35.29,14.56,352.69,5123.82,2025-04-22 09:50:00
356,14.54,35.31,14.57,352.94,5130.55,2025-04-22 09:50:06
357,14.55,35.33,14.58,353.19,5137.28,2025-04-22 09:50:12
358,14.56,35.35,14.59,353.43,5144.01,2025-04-22 09:50:18
359,14.56,35.38,14.6,353.68,5150.73,2025-04-22 09:50:24
360,14.57,35.4,14.6,353.92,5157.46,2025-04-22 09:50:30
361,14.58,35.42,14.61,354.17,5164.19,2025-04-22 09:50:36
362,14.59,35.45,14.62,354.41,5170.92,2025-04-22 09:50:42
363,14.6,35.47,14.63,354.65,5177.65,2025-04-22 09:50:48
364,14.61,35.49,14.64,354.9,5184.38,2025-04-22 09:50:54
365,14.31,34.75,14.35,347.8,4977.71,2025-04-22 09:51:00
366,13.91,33.78,13.95,338.04,4784.68,2025-04-22 09:51:06
367,13.51,32.8,13.55,328.27,4591.64,2025-04-22 09:51:12
368,13.11,31.83,13.14,318.51,4398.61,2025-04-22 09:51:18
369,12.71,30.86,12.74,308.75,4205.57,2025-04-22 09:51:24
370,12.31,29.88,12.34,298.98,4012.54,2025-04-22 09:51:30
371,11.91,28.91,11.94,289.22,3819.51,2025-04-22 09:51:36
372,11.51,27.93,11.54,279.45,3626.47,2025-04-22 09:51:42
373,11.11,26.96,11.13,269.69,3433.44,2025-04-22 09:51:48
374,10.71,25.99,10.73,259.93,3240.41,2025-04-22 09:51:54
375,10.3,25.01,10.33,250.16,3047.37,2025-04-22 09:52:00
376,9.9,24.04,9.93,240.4,2854.34,2025-04-22 09:52:06
377,9.51,23.07,9.53,230.64,2661.31,2025-04-22 09:52:12
378,9.1,22.09,9.13,220.87,2468.27,2025-04-22 09:52:18
379,8.7,21.12,8.72,211.11,2275.24,2025-04-22 09:52:24
380,8.3,20.14,8.32,201.34,2082.2,2025-04-22 09:52:30
381,7.9,19.17,7.92,191.58,1889.17,2025-04-22 09:52:36
382,7.5,18.2,7.52,181.82,1696.14,2025-04-22 09:52:42
383,7.1,17.23,7.12,172.06,1503.11,2025-04-22 09:52:48
384,6.7,16.25,6.71,162.29,1310.07,2025-04-22 09:52:54
385,6.3,15.28,6.31,152.53,1117.04,2025-04-22 09:53:00
386,5.9,14.3,5.91,142.76,924.0,2025-04-22 09:53:06
387,5.5,13.33,5.51,133.0,730.97,2025-04-22 09:53:12
388,5.88,14.24,5.89,142.1,834.98,2025-04-22 09:53:18
